id;river_full_name;river_dest;side;dest_from_end;length;watershed_area;ten_km_trib_amount;ten_km_trib_sum_len;lakes_amount;lakes_sum_area;table3_id;volume
160;Плещиха;»;(пр);67;12;;—;—;;;;15-2
161;Поперечиха;»;»;60;14;;3;2;;;;15-2
162;Рогозиха;»;(лв);50;20;;1;8;;;;15-2
163;Сухая;»;(пр);47;19;;3;2;;;;15-2
164;Фунтовка ;»;»;32;22;;8;25;;;;15-2
165;Чернопятовка (лог 1-й);»;»;11;24;161;2;10;;;;15-2
;Реки в бассейне р. Касмала, теряющиеся на водосборе;;;;;;6;19;;;;15-2
166;Харчиха ;теряется ;—;—;11;;—;—;;;;15-2
167;Чумыш;Обь;(пр);3333;644;23 900;640;966;1324;54,9;148—156;15-2
168;Кара-Чумыш;Чумыш;(лв);644;173;970;105;290;;;159—163;15-2
169;Анчереп (Бол. Анчереп);Кара-Чумыш;(пр);60;26;;53;56;;;;15-2
170;без названия;»;»;58;10;;39;36;;;;15-2
171;Егос;»;(лв);36;17;;16;17;;;;15-2
172;Томь-Чумыш;Чумыш;(пр);644;110;526;308;347;;;164;15-2
173;Большая;Томь-Чумыш;»;90;15;;40;29;;;;15-2
174;Кармак ;»;(лв);65;10;;39;37;;;;15-2
175;Алап;»;»;47;18;;55;53;;;;15-2
176;Косая;»;»;46;10;;27;26;;;;15-2
177;Дорофеевка;»;»;35;11;;27;28;;;;15-2
178;Таловая;Чумыш;»;627;34;;80;98;;;;15-2
179;Березовая;»;»;619;12;;8;12;;;;15-2
180;Кандалеп;»;»;610;17;;11;17;;;;15-2
181;Кушкель;»;(пр);598;10;;7;8;;;;15-2
182;Айлап;Чумыш;(пр);592;10;;3;4;;;;15-2
183;Мал. Мостовая;»;»;582;13;;16;23;;;;15-2
184;Ачигус ;»;(лв);579;13;;15;25;;;;15-2
185;Сары-Чумыш ;»;»;540;98;1360;142;221;;;;15-2
186;Лыс;Сары-Чумыш;(пр);84;12;;20;28;;;;15-2
187;Бол. Сулага ;»;»;70;14;;21;30;;;;15-2
188;Бол. Шурчак;»;»;69;11;;14;18;;;;15-2
189;Туяс;»;(лв);58;17;;49;59;;;;15-2
190;без названия;»;»;49;10;;21;31;;;;15-2
191;Белкарь ;»;»;43;12;;20;29;;;;15-2
192;Анаман;»;(пр);41;15;;17;18;;;;15-2
193;Салма;»;(лв);32;31;;55;85;;;;15-2
194;Урлеп;»;»;10;17;;23;32;;;;15-2
195;Кабалда;Урлеп;»;4;11;;15;15;;;;15-2
196;Бахта (Бол. Бахта);Сары-Чумыш;»;9;25;;56;54;;;;15-2
197;Мал. Бахта;Бахта;»;12;11;;51;43;;;;15-2
198;Мунай;Сары-Чумыш;(пр);7;26;;85;138;;;;15-2
199;Бенжереп;»;»;2;66;335;64;115;;;;15-2
200;Учап;Бенжереп;(лв);38;10;;7;11;;;;15-2
201;Меллеп (Мерлеп);»;(пр);35;12;;6;10;;;;15-2
202;Телис;»;»;24;12;;20;27;;;;15-2
203;Урнас;»;(лв);2;10;;10;13;;;;15-2
204;Мостовая (Бол. Мостовая);Чумыш;(пр);538;37;;77;115;;;;15-2
205;Мал. Мостовая;Мостовая;»;12;19;;27;35;;;;15-2
206;Каинча ;Чумыш;»;522;10;;38;30;;;;15-2
207;Калтык;»;(лв);517;30;;45;50;;;;15-2
208;Ельцовка;»;(пр);484;14;;19;28;;;;15-2
209;Аныштаиха;»;(лв);459;15;;11;28;;;;15-2
210;Ангуреп ;»;»;446;48;;38;91;;;;15-2
211;Дресвянка;Ангуреп;(лв);37;12;;2;3;;;;15-2
212;Камышенка;»;(пр);30;15;;20;36;;;;15-2
213;Гришиха;»;(лв);27;14;;2;2;;;;15-2
214;Бугриха;»;»;24;11;;3;6;;;;15-2
215;Васиха;Ангуреп;(лв);20;10;;6;7;;;;15-2
216;Кандалеп;»;(пр);14;15;;26;54;;;;15-2
217;Анамас;»;»;11;20;;31;44;;;;15-2
218;Чесноковка (Пуртиха);Чумыш;(лв);434;11;;10;19;;;;15-2
219;Бражиха;»;(пр);408;11;;2;2;;;;15-2
220;Шалап;»;(лв);399;48;284;18;37;;;;15-2
221;Яма;»;»;398;67;694;16;27;;;165;15-2
222;Таловка;Яма;»;44;16;80;7;15;;;;15-2
223;Чистюнька;»;»;44;12;35.5;1;6;;;;15-2
224;Ближняя Еланда;»;»;39;14;;5;11;;;;15-2
225;Камышенка ;»;»;12;15;107;2;10;;;;15-2
226;Солоновка;Чумыш;»;388;14;;4;8;;;;15-2
227;Уксунай;Чумыш;(пр);370;165;2600;340;390;;;166;15-2
227 а;Сред. Уксунай;Уксунай;»;134;30;;32;60;;;;15-2
228;Мал. Уксунай;»;(лв);134;22;90.9;54;42;;;;15-2
229;Вознесенка;Мал. Уксунай;»;16;15;;38;33;;;;15-2
230;Бол. Речка;Уксунай;»;120;10;61.8;22;35;;;;15-2
231;Крутая;»;(пр);107;12;51.5;64;56;;;;15-2
232;Каменка;»;(лв);95;19;227;75;105;;;;15-2
233;Бедреп;Каменка;(пр);9;10;;10;42;;;;15-2
234;Осиновка;»;(лв);2;10;;37;47;;;;15-2
235;Теплая Речка;Уксунай;(пр);82;14;47;48;49;;;;15-2
236;Иониха (Бол. Иониха);»;»;55;11;50;34;36;;;;15-2
237;Каменка ;»;(лв);35;14;41.3;16;24;;;;15-2
238;Каменушка (Татарка. Мал. Татарка);»;»;18;43;318;27;46;;;;15-2
239;Коптушка;Каменушка;(пр);21;18;;22;47;;;;15-2
240;Коптелка;Коптушка;»;7;24;;35;39;;;;15-2
241;Тогул;Уксунай;»;17;110;1200;284;383;;;167;15-2
242;Кривая;Тогул;(лв);89;17;;70;50;;;;15-2
243;Северный Тогул ;»;(пр);85;20;;146;130;;•;;15-2
244;Тогуленок (Степной Тогуленок);»;»;57;13;;55;54;;;;15-2
245;Уда (Зауда);»;(лв);52;55;325;200;212;;;;15-2
246;Бауда (Бауденок);Уда;»;23;17;;125;117;;;;15-2
247;Поперечная;»;(пр);14;11;;54;42;;;;15-2
248;Бол. Речка;Тогул;(лв);42;15;;43;48;;;;15-2
249;Большая;Бол. Речка;(пр);5;18;;69;69;;;;15-2
250;Мочище;Тогул;»;41;10;;22;28;;;;15-2
251;Бориха;»;»;24;15;;19;30;;;;15-2
252;Русянка;»;(лв);22;11;;16;13;;;;15-2
253;Тараба ;Чумыш;»;345;70;1080;9;29;;;168;15-2
254;Топко;Тараба;»;42;13;76.2;1;1;;;;15-2
255;Котлянка;»;(пр);33;18;81;—;—;;;;15-2
256;Хараба;»;»;10;60;603;9;28;;;;15-2
257;Каменка;Хараба;»;18;42;225;4;6;;;;15-2
258;Поперечный;Каменка;(лв);13;13;49.9;2;2;;;;15-2
259;Петрушиха;Чумыш;»;314;17;91.6;2;10;;;;15-2
260;Налобиха ;»;»;309;16;;1;1;;;;15-2
261;Сунгай  (Колбиха);»;(пр);305;103;1480;265;293;;;169;15-2
262;Ветловой Сунгай;Сунгай;(лв);85;12;;99;86;;;;15-2
263;Большая;»;»;80;10;;70;56;;;;15-2
264;Сунгаенок (Сунгаенок-Черновой);»;»;68;15;;40;45;;;;15-2
265;Таловка;Сунгаенок;»;3;11;;11;8;;;;15-2
266;Алтай;Сунгай;(пр);59;11;;24;19;;;;15-2
267;Мишиха (Север. Мишиха);Сунгай;(пр);40;28;213;100;125;;;;15-2
268;Колбиха;Мишиха;(лв);17;11;;18;16;;;;15-2
269;Березовка;»;»;15;10;;20;18;;;;15-2
270;Жуланиха;»;(пр);7;13;;6;9;;;;15-2
271;Чудотвориха;Сунгай;(лв);29;15;;16;14;;;;15-2
272;Потаскуй ;»;»;19;33;353;33;67;;;;15-2
273;Хмелевка;Потаскуй;(пр);19;12;;19;22;;;;15-2
274;Каменка;»;(лв);11;24;;5;6;;;;15-2
275;Моховая;Каменка;»;12;14;;1;1;;;;15-2
276;Козловка;Потаскуй;(пр);1;13;;4;4;;;;15-2
277;Мостовая;Сунгай;(пр);10;45;321;20;38;;;;15-2
278;Лариха;Мостовая;(лв);17;11;;2;3;;;;15-2
279;Бороушка (Боровушка) ;»;(пр);14;18;;3;4;;;;15-2
280;протока Стар. Сунгай;Сунгай (Колбиха);(лв);2;14;;;;;;;15-2
281;Большегорская (Белоглинка);Чумыш;»;294;30;248;4;6;;;;15-2
282;Максариха;Большегорская;(пр);18;13;60;1;8;;;;15-2
283;Малогорская;»;(лв);8;19;78.1;1;1;;;;15-2
284;Камышенка ;Чумыш;»;285;24;86;2;2;;;;15-2
285;Максариха;»;(пр);271;10;;1;1;;;;15-2
286;Крутая (Крутиха) ;»;(лв);265;28;117;3;9;;;;15-2
287;Камышенка;»;»;261;27;125;1;2;;;;15-2
288;Козуиха;Камышенка;»;14;11;33.9;1;2;;;;15-2
289;Аламбай (Степной Аламбай) ;Чумыш;(пр);260;140;1960;295;376;;;170;15-2
290;без названия;Аламбай;»;121;10;;21;29;;;;15-2
291;Таловка;»;(лв);103;19;77.4;103;102;;;;15-2
292;Ингара;»;(пр);81;36;149;120;152;;;;15-2
293;Боровлянка;»;(лв);57;18;113;52;82;;;;15-2
294;Комарчиха;Аламбай;(пр);50;11;;6;13;;;;15-2
295;Аламбай (Лесной Аламбай, Бол. Мунгай);»;»;50;68;718;152;230;;;;15-2
296;Мулевка;Аламбай (Бол. Мунгай);(лв);70;12;;11;21;;;;15-2
297;Березовая;»;(пр);43;26;;74;98;;;;15-2
298;Мунгай (Мал. Мунгай);Аламбай (Лесной Аламбай);(пр);12;29;170;102;135;;;171;15-2
299;Старица;Мунгай;(лв);11;10;;26;26;;;;15-2
300;Хмелевка (Каменушка) ;Аламбай;(пр);35;28;228;40;60;;;;15-2
301;Хмелевка;Хмелевка;»;18;10;;16;34;;;;15-2
302;Залесиха;Аламбай;»;29;10;;1;2;;;;15-2
303;Боровлянка;»;(лв);24;21;157;11;30;;;;15-2
304;Казанка;Чумыш;»;250;29;76.9;8;18;;;172;15-2
304а;балка без названия;Казанка;»;—;1.2;;;;;;173;15-2
305;Татарка;Чумыш;(пр);242;62;637;84;171;;;;15-2
306;Бобровка;Татарка;(лв);64;15;;40;50;;;;15-2
307;Каменушка;»;(пр);56;11;;7;13;;;;15-2
308;Кочегарка;»;(лв);54;13;;13;15;;;;15-2
309;Увальная;»;(пр);17;16;;4;8;;;;15-2
310;Гоношиха;Чумыш;(лв);232;30;120;4;8;;;;15-2
311;Матвеевка (Бол. Матвеевка);»;»;227;21;95;1;8;;;;15-2
312;Бердюжиха;»;»;215;16;65;1;1;;;;15-2
313;Мельничная;»;(пр);212;13;;5;4;;;;15-2
314;Федоровка ;»;(лв);210;12;56.6;2;3;;;;15-2
315;Безголовая;»;»;200;16;41.3;1;1;;;;15-2
316;Крутиха;Безголовая ;»;1;17;45;—;—;;;174;15-2
317;Каменка;Чумыш;(пр);191;78;1150;111;162;;;175;15-2
318;Выдриха (Бол. Выдриха);Каменка;»;50;29;;56;85;;;;15-2
319;Мал. Выдриха (Выдриха);Выдриха;»;14;16;;25;43;;;;15-2
320;Пещерка;Каменка;»;42;20;;46;71;;;;15-2
321;Жерновка;Каменка;(лв);26;22;;18;39;;;;15-2
322;Худая;Жерновка;»;5;10;;2;3;;;;15-2
323;Урап;Каменка;(пр);7;60;452;89;160;;;;15-2
324;Дресвянка;Урап;»;32;21;;36;56;;;;15-2
325;Мамонтиха;»;»;30;12;;13;24;;;;15-2
326;Тундриха;Чумыш;»;186;19;;1;3;;;;15-2
327;Талица;»;»;159;36;461;18;44;;;;15-2
328;Петушиха;Талица;»;43;10;;1;2;;;;15-2
329;Елизариха;»;»;39;11;;9;25;;;;15-2
330;без названия;»;(лв);22;11;;4;7;;;;15-2
331;Кузьминиха;»;»;15;10;;—;—;;;;15-2
332;без названия;Чумыш ;»;157;13;;—;—;;;;15-2
333;Камышенка;»;(пр);142;16;;1;4;;;;15-2
334;Видоновка (Бобровка);»;»;128;23;118;8;16;;;;15-2
335;Инюшка (Антониха);»;(пр);121;16;;1;1;;;;15-2
336;Осиновка;Инюшка (Антониха);(лв);3;16;;—;—;;;;15-2
337;Грязнуха ;Чумыш;(пр);101;11;;2;5;;;;15-2
338;Тальменка;»;»;73;99;1660;10;28;;;176.177;15-2
339;Боровлянка (Стремигулька);Тальменка;(лв);36;69;915;18;42;;;;15-2
340;Кривая;Боровлянка;(пр);41;21;121;5;14;;;;15-2
341;Улыбердь (Саева);»;»;20;54;462;11;45;;;;15-2
342;Болотная ;Улыбердь;(лв);16;10;;2;4;;;;15-2
343;Бол. Болотная;Болотная;(пр);3;14;;3;4;;;178;15-2
344;Кашкарагаиха (Кошкар);Чумыш;(лв);53;84;528;11;34;;;;15-2
345;без названия;Кашкарагаиха;»;76;10;;6;12;;;;15-2
346;Еловка ;Чумыш;(пр);44;77;607;2;3;;;;15-2
;Реки в бассейне р. Чумыш, теряющиеся на водосборе;;;;;;224;425;;;;15-2
347;старица Долгое;Обь;(лв);3324;16;;—;—;;;;15-2
348;протока Тихая;Обь;(пр);3316;16;;;;;;;15-2
349;старица Черная;протока Тихая;»;14;10;;—;—;;;;15-2
350;Марайка;Обь;»;3303;19;;16;16;;;;15-2
;Малые притоки оз. Песчаново;;;;;;9;14;;;;15-2
351;Шелаболиха;Обь;(лв);3290;10;;1;1;;;;15-2
352;протока Топтушка;»;(пр);3287;20;;;;;;;15-2
353;Иня (верхняя);протока Топтушка;»;10;170;1520;10;21;;;;15-2
354;Падун ;Иня;»;154;17;;—;—;42;3,6;179.18;15-2
355;Крутишка ;»;»;154;12;;—;—;;;;15-2
356;Арапиха;»;»;150;27;;7;18;;;;15-2
357;Крутой;Арапиха;(лв);18;11;;5;6;;;;15-2
358;Малая;»;»;12;12;;9;24;;;;15-2
359;Стар. Иня;Иня;»;7;17;;6;9;;;;15-2
360;Кучук;Обь;»;3279;24;;2;2;;;;15-2
361;Морозиха;Кучук;(пр);16;16;;3;5;;;;15-2
362;Куличиха;»;»;8;24;;5;8;;;;15-2
363;Откоса ;Куличиха;»;8;11;;—;—;;;;15-2
364;Иня;Обь;»;3271;28;;11;22;;;;15-2
365;без названия;»;(лв);3269;15;;14;14;;;;15-2
366;Меретка (Мереть);Обь;(пр);3262;17;;9;24;;;;15-2
367;Слезянка (Печурка) ;»;»;3246;13;;—;—;;;;15-2
368;Верх. Сузун (Верх. Сузунка, Сузунка) ;»;»;3245;93;981;26;41;;;;15-2
369;протока Старица;Обь;(лв);3242;22;;;;52;6,0;;15-2
;Малые притоки оз. Агафонова Ляга;;;;;;1;5;;;;15-2
370;старица без названия;протока Старица;(лв);17;12;;—;—;;;;15-2
371;протока Чешкова;Обь;»;3237;12;;;;;;;15-2
372;Сузун (Нижний Сузун) ;»;(пр);3231;132;1260;18;57;27;1,3;181;15-2
373;Мышланка;Сузун;»;106;12;;5;6;;;;15-2
374;Холодная ;Сузун;(лв);66;27;;7;12;;;;15-2
375;Таволжанка ;»;(пр);38;16;;—;—;;;;15-2
376;Сухая ;Таволжанка;(лв);13;23;;2;2;;;;15-2
377;Каменка;Обь;(пр);3220;69;387;21;41;12;0,5;182;15-2
378;Чируха;»;»;3217;32;;2;2;;;;15-2
379;Сурьянка;»;»;3204;25;;3;8;;;;15-2
380;протока без названия;»;(лв);3203;11;;—;—;;;;15-2
381;протока Старая Обь;»;»;3192;45;;;;;;;15-2
382;Кишкинский Исток;протока Старая Обь;»;37;46;;20;27;;;;15-2
383;Упрямка;Кишкинский исток;(пр);43;11;;1;1;;;;15-2
384;Ермачиха;»;(лв);40;15;;6;8;;;;15-2
385;Исток;теряется ;—;—;12;;—;—;;;;15-2
386;Куприянская;Кишкинский исток;(лв);33;15;;4;3;;;;15-2
387;протока Заломная;»;(пр);9;22;;;;;;;15-2
388;Устье Степная;протока Старая Обь;(лв);17;39;;9;18;;;;15-2
389;протока Быстрый Исток;Устье Степная;(пр);17;16;;2;6;;;;15-2
390;Юдиха;теряется в болоте;—;—;23;;15;27;;;;15-2
391;протока без названия;Обь;(лв);3186;28;;;;;;;15-2
392;Исток;протока без названия № 391 (лв);;15;11;;3;10;;;;15-2
393;Крутишка;теряется в болоте  ;—;—;17;;9;17;;;;15-2
394;Аллак;Обь;(пр);3178;30;;18;20;;;;15-2
395;Аллакская Суева;»;(лв);3175;15;;4;3;;;;15-2
396;ручей Шеглочиха;Аллакская Суева;»;14;11;;6;12;;;;15-2
397;Исток (Суева);»;»;6;16;;5;9;;;;15-2
398;Каменская Суева;Обь;»;3169;16;;—;—;;;;15-2
399;Карасев Лог;Новосибирское вдхр. (р. Обь);»;3161;15;;3;3;;;;15-2
400;Суетка ;»;»;3157;29;231;1;4;;;183;15-2
401;Мокруша;Суетка;(пр);10;14;78;1;1;;;;15-2
402;Разбойная ;Новосибирское вдхр.(р. Обь);(лв);3153;37;255;4;7;;;;15-2
403;Алла (Велижанка, Аллак);теряется ;—;—;30;;11;22;;;;15-2
;Реки в бассейне р. Алла, теряющиеся на водосборе;;;;;;4;20;;;;15-2
404;без названия;теряется ;—;—;11;;—;—;;;;15-2
405;Крутишка;Новосибирское вдхр.(р. Обь);(лв);3147;12;;1;1;;;;15-2
406;Храпиха;»;(пр);3146;18;;—;—;;;;15-2
407;Ключевская;Храпиха;(лв);8;11;;—;—;;;;15-2
408;Масляха;Новосибирское вдхр.(р. Обь);»;3141;18;;—;—;;;;15-2
409;Алеус;»;»;3127;23;;3;9;;;;15-2
410;без названия;Алеус ;»;13;11;;3;2;;;;15-2
411;Мал. Чингис;Новосибирское вдхр.(р. Обь) ;(пр);3115;27;;14;36;;;;15-2
412;Чингис;»;»;3112;24;;6;9;;;;15-2
413;без названия;Чингис ;(лв);14;14;;6;7;;;;15-2
414;Полдневка;»;»;7;16;;—;—;;;;15-2
415;Кирза;Новосибирское вдхр. (р. Обь) »;;3104;15;;—;—;;;;15-2
416;Быструха ;»;»;3097;16;;—;—;;;;15-2
417;Каменка;»;(пр);3084;15;;1;1;;;;15-2
418;Орда ;»;(лв);3081;40;;5;6;;;;15-2
419;Замарайка;Орда ;»;27;12;;2;4;;;;15-2
420;лог Шенишный;Замарайка ;(пр);4;12;;—;—;;;;15-2
421;Сушонок (Сушиха);Орда ;(лв);18;17;;15;37;;;;15-2
422;Луковка;»;»;15;17;;7;13;;;;15-2
423;Шарап;Новосибирское вдхр.(р. Обь);»;3071;21;;3;4;;;;15-2
424;Ельцовка;»;(пр);3056;12;;—;—;;;;15-2
425;Каракан (Верх. Каракан) ;»;»;3047;86;1290;79;134;29;0,5;184;15-2
426;Фосиха;Каракан (Верх. Каракан) ;(пр);63;12;;12;12;;;;15-2
427;Плоская;»;(лв);59;24;;7;31;;;;15-2
428;Каменка;»;»;49;14;;1;2;;;;15-2
429;Ниж. Каракан;Каракан;(лв);45;35;;10;21;;;;15-2
430;Безродиха;Ниж. Каракан;»;14;11;;3;6;;;;15-2
431;Черемшанка;»;(пр);5;22;;6;17;;;;15-2
432;Лосиха;Каракан;(лв);27;14;;—;—;;;;15-2
433;Ирмень;Новосибирское вдхр. (р. Обь);»;3043;41;577;15;40;;;185;15-2
434;без названия;Ирмень ;»;7;17;;2;6;;;;15-2
435;Тулка;Новосибирское вдхр. (р. Обь);(пр);3027;21;;21;30;;;;15-2
436;Мильтюш;»;»;3008;76;812;21;41;22;0.3;;15-2
